datetime,Potencia DC,Eficiencia
2021-02-27 05:00:00,1.8800000000000001,0.0
2021-02-27 05:01:00,1.51,0.0
2021-02-27 05:02:00,1.2000000000000002,0.0
2021-02-27 05:03:00,1.99,0.0
2021-02-27 05:04:00,2.7300000000000004,0.0
2021-02-27 05:05:00,2.45,0.0
2021-02-27 05:06:00,2.6500000000000004,0.0
2021-02-27 05:07:00,2.87,0.0
2021-02-27 05:08:00,3.6100000000000003,0.0
2021-02-27 05:09:00,3.88,0.0
2021-02-27 05:10:00,2.9800000000000004,0.0
2021-02-27 05:11:00,3.9299999999999997,0.0
2021-02-27 05:12:00,3.2100000000000004,0.0
2021-02-27 05:13:00,4.05,0.0
2021-02-27 05:14:00,3.4200000000000004,0.0
2021-02-27 05:15:00,4.010000000000001,0.0
2021-02-27 05:16:00,4.55,0.0
2021-02-27 05:17:00,3.88,0.0
2021-02-27 05:18:00,4.170000000000001,0.0
2021-02-27 05:19:00,3.5100000000000002,0.0
2021-02-27 05:20:00,1.8600000000000003,0.0
2021-02-27 05:21:00,3.9200000000000004,0.0
2021-02-27 05:22:00,4.49,0.0
2021-02-27 05:23:00,5.28,0.0
2021-02-27 05:24:00,6.09,0.0
2021-02-27 05:25:00,7.01,0.0
2021-02-27 05:26:00,8.24,0.0
2021-02-27 05:27:00,22.550000000000004,-109.5343680709534
2021-02-27 05:28:00,23.28,-118.98625429553265
2021-02-27 05:29:00,25.42,-93.23367427222658
2021-02-27 05:30:00,25.759999999999998,-99.37888198757764
2021-02-27 05:31:00,43.74000000000001,-57.61316872427982
2021-02-27 05:32:00,23.200000000000003,-118.10344827586205
2021-02-27 05:33:00,48.120000000000005,-55.07065669160431
2021-02-27 05:34:00,50.08,-44.329073482428115
2021-02-27 05:35:00,51.980000000000004,-50.98114659484416
2021-02-27 05:36:00,53.09,-52.55226973064606
2021-02-27 05:37:00,55.02,-49.07306434023991
2021-02-27 05:38:00,55.75,-46.2780269058296
2021-02-27 05:39:00,55.5,-42.34234234234234
2021-02-27 05:40:00,56.84,-54.011259676284304
2021-02-27 05:41:00,55.85,-45.837063563115485
2021-02-27 05:42:00,57.75,-42.07792207792208
2021-02-27 05:43:00,58.18000000000001,-40.39188724647645
2021-02-27 05:44:00,57.49000000000001,-45.57314315533135
2021-02-27 05:45:00,58.7,-50.08517887563884
2021-02-27 05:46:00,58.86,-50.11892626571526
2021-02-27 05:47:00,58.050000000000004,-44.961240310077514
2021-02-27 05:48:00,59.25,-47.76371308016878
2021-02-27 05:49:00,58.92,-41.41208418194161
2021-02-27 05:50:00,79.91,-3.2536603679139033
2021-02-27 05:51:00,99.82000000000001,-0.9016229212582648
2021-02-27 05:52:00,99.42,1.508750754375377
2021-02-27 05:53:00,123.4,11.750405186385738
2021-02-27 05:54:00,104.6,23.32695984703633
2021-02-27 05:55:00,128.97,21.167713421725985
2021-02-27 05:56:00,127.99,10.938354558949918
2021-02-27 05:57:00,127.51,17.253548741275193
2021-02-27 05:58:00,127.43,20.16793533704779
2021-02-27 05:59:00,156.75,1.2121212121212122
2021-02-27 06:00:00,157.89,13.997086579264046
2021-02-27 06:01:00,153.54,15.761365116581999
2021-02-27 06:02:00,154.62,19.40240589833139
2021-02-27 06:03:00,158.54999999999998,34.62630085146642
2021-02-27 06:04:00,180.44,40.67834183107959
2021-02-27 06:05:00,181.8,43.83938393839384
2021-02-27 06:06:00,184.20999999999998,37.077248792139414
2021-02-27 06:07:00,183.53,40.102435569116764
2021-02-27 06:08:00,183.11,45.546392878597565
2021-02-27 06:09:00,185.14,40.23981851571784
2021-02-27 06:10:00,214.04000000000002,37.09586993085405
2021-02-27 06:11:00,213.64000000000001,53.6884478562067
2021-02-27 06:12:00,240.87,53.34827915473077
2021-02-27 06:13:00,238.44,52.13051501425935
2021-02-27 06:14:00,263.4,49.582384206529994
2021-02-27 06:15:00,269.35,59.58789678856506
2021-02-27 06:16:00,268.05,66.96511844805073
2021-02-27 06:17:00,267.0,63.670411985018724
2021-02-27 06:18:00,268.5,65.28864059590317
2021-02-27 06:19:00,263.2,60.904255319148945
2021-02-27 06:20:00,259.3,51.330505206324716
2021-02-27 06:21:00,238.07999999999998,51.83131720430109
2021-02-27 06:22:00,232.32000000000002,56.12947658402203
2021-02-27 06:23:00,237.16,50.76741440377804
2021-02-27 06:24:00,236.25,53.50264550264551
2021-02-27 06:25:00,210.95999999999998,55.27114144861586
2021-02-27 06:26:00,212.24,52.440633245382585
2021-02-27 06:27:00,212.8,54.417293233082695
2021-02-27 06:28:00,212.8,54.417293233082695
2021-02-27 06:29:00,212.8,54.417293233082695
2021-02-27 06:30:00,212.8,54.417293233082695
2021-02-27 06:31:00,212.8,54.417293233082695
2021-02-27 06:32:00,212.8,54.417293233082695
2021-02-27 06:33:00,212.8,54.417293233082695
2021-02-27 06:34:00,212.8,54.417293233082695
2021-02-27 06:35:00,212.8,54.417293233082695
2021-02-27 06:36:00,212.8,54.417293233082695
2021-02-27 06:37:00,212.8,54.417293233082695
2021-02-27 06:38:00,212.8,54.417293233082695
2021-02-27 06:39:00,212.8,54.417293233082695
2021-02-27 06:40:00,212.8,54.417293233082695
2021-02-27 06:41:00,212.8,54.417293233082695
2021-02-27 06:42:00,212.8,54.417293233082695
2021-02-27 06:43:00,212.8,54.417293233082695
2021-02-27 06:44:00,212.8,54.417293233082695
2021-02-27 06:45:00,212.8,54.417293233082695
2021-02-27 06:46:00,212.8,54.417293233082695
2021-02-27 06:47:00,212.8,54.417293233082695
2021-02-27 06:48:00,212.8,54.417293233082695
2021-02-27 06:49:00,212.8,54.417293233082695
2021-02-27 06:50:00,212.8,54.417293233082695
2021-02-27 06:51:00,212.8,54.417293233082695
2021-02-27 06:52:00,212.8,54.417293233082695
2021-02-27 06:53:00,212.8,54.417293233082695
2021-02-27 06:54:00,159.52,88.6409227683049
2021-02-27 06:55:00,288.26,57.96850065912717
2021-02-27 06:56:00,287.38,66.39292922263206
2021-02-27 06:57:00,287.4,59.777313848295066
2021-02-27 06:58:00,289.87,66.51257460240798
2021-02-27 06:59:00,318.65999999999997,71.76928387623173
2021-02-27 07:00:00,350.05,69.67576060562777
2021-02-27 07:01:00,385.77,68.77154781346398
2021-02-27 07:02:00,411.85,66.8690057059609
2021-02-27 07:03:00,384.92999999999995,70.61024082300679
2021-02-27 07:04:00,381.56999999999994,69.18782923185786
2021-02-27 07:05:00,384.92999999999995,67.02517340815214
