datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-02-27 05:53:00,105.4098302841595,5.211241890004009,5.493161231950252,14.5,LIGADO,-9.006838768049748
2021-02-27 05:54:00,160.91727554074583,36.79330092989273,59.20677743789128,24.4,LIGADO,34.806777437891284
2021-02-27 05:55:00,119.58283000455798,16.06323056781659,19.208865703152306,27.3,LIGADO,-8.091134296847695
2021-02-27 05:56:00,155.9181533928414,34.8705560599746,54.36952708652794,14.0,LIGADO,40.36952708652794
2021-02-27 05:57:00,55.28601420791527,0.0,0.0,22.0,LIGADO,-22.0
2021-02-27 05:58:00,139.64004082442415,27.65543991139348,38.61806758244395,25.7,LIGADO,12.91806758244395
2021-02-27 06:00:00,169.0240772478793,39.66946533865045,67.05094773782123,22.1,LIGADO,44.95094773782123
2021-02-27 06:01:00,137.37106088713062,26.51391357833449,36.42244436525506,24.2,LIGADO,12.222444365255061
2021-02-27 06:02:00,259.39353410935274,59.554928224368176,154.481633057477,30.0,LIGADO,124.48163305747701
2021-02-27 06:03:00,141.30198948640128,28.468301816266013,40.226276839377185,54.9,LIGADO,-14.673723160622814
2021-02-27 06:04:00,133.10804561339643,24.263911729681556,32.297218692738774,73.4,LIGADO,-41.10278130726123
2021-02-27 06:05:00,163.2051166576593,37.63394100424434,61.42051731885165,79.7,LIGADO,-18.27948268114835
2021-02-27 06:06:00,145.56608473421988,30.468951819910476,44.35246022379952,68.3,LIGADO,-23.94753977620048
2021-02-27 06:07:00,205.20235853132618,49.733921196888666,102.0551792861267,73.6,LIGADO,28.455179286126707
2021-02-27 06:08:00,139.96679427640163,27.81678050867132,38.934255948890176,83.4,LIGADO,-44.46574405110983
2021-02-27 06:09:00,163.19232524159878,37.62930649550297,61.40814024229927,74.5,LIGADO,-13.091859757700732
2021-02-27 06:10:00,231.07345386276177,54.997535508143116,127.0847048380651,79.4,LIGADO,47.68470483806509
2021-02-27 06:11:00,163.12352675054308,37.604367369114065,61.34157026472928,114.7,LIGADO,-53.358429735270725
2021-02-27 06:12:00,284.1049198708509,62.78872667461166,178.38586160683303,128.5,LIGADO,49.88586160683303
2021-02-27 06:13:00,289.3371071138397,63.40249750813751,183.44695212796938,124.3,LIGADO,59.146952127969385
2021-02-27 06:14:00,226.4237571196757,54.1402477302468,122.58638302472474,130.6,LIGADO,-8.013616975275255
2021-02-27 06:15:00,279.1917827615363,62.19141695353666,173.6333257172393,160.5,LIGADO,13.133325717239302
2021-02-27 06:16:00,180.37561340674125,43.26219997887685,78.0344585851502,179.5,LIGADO,-101.4655414148498
2021-02-27 06:17:00,252.6971419030744,58.56959979638705,148.00370470953897,170.0,LIGADO,-21.996295290461035
2021-02-27 06:18:00,204.30339367345437,49.5270417514933,101.18542708436946,175.3,LIGADO,-74.11457291563055
2021-02-27 06:19:00,271.2228195270293,61.17653554532528,165.92472459498651,160.3,LIGADO,5.624724594986503
2021-02-27 06:20:00,178.98088836022282,42.845339316102276,76.68496892891167,133.1,LIGADO,-56.41503107108832
2021-02-27 06:21:00,357.9107195994124,69.7860702018911,249.77182603973955,123.4,LIGADO,126.37182603973955
2021-02-27 06:22:00,217.70318793646226,52.43357936461197,114.14957382595529,130.4,LIGADO,-16.25042617404472
2021-02-27 06:23:00,172.52045433166688,40.826465626482445,70.43400398636932,120.4,LIGADO,-49.965996013630686
2021-02-27 06:24:00,119.27307900514857,15.853631364050251,18.90911426202867,126.4,LIGADO,-107.49088573797134
2021-02-27 06:25:00,190.7059518259889,46.15985965295536,88.02959971270914,116.6,LIGADO,-28.570400287290852
2021-02-27 06:26:00,275.475369029358,61.72542941925392,170.03835447764564,111.3,LIGADO,58.73835447764564
