datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-02-27 05:53:00,123.4,18.559795745542935,22.902787949999983,14.5,8.402787949999983
2021-02-27 05:54:00,104.6,4.502337619502854,4.7094451499999845,24.4,-19.690554850000012
2021-02-27 05:55:00,128.97,21.937566832499794,28.292879943874983,27.3,0.992879943874982
2021-02-27 05:56:00,127.99,21.364590233514328,27.344539039874988,14.0,13.344539039874988
2021-02-27 05:57:00,127.51,21.080734577582138,26.880044659874986,22.0,4.8800446598749865
2021-02-27 05:58:00,127.43,21.033217353743225,26.802628873874994,25.7,1.1026288738749948
2021-02-27 06:00:00,157.89,35.64350666595413,56.27753267487497,22.1,34.17753267487497
2021-02-27 06:01:00,153.54,33.91191642275627,52.068356475499975,24.2,27.868356475499976
2021-02-27 06:02:00,154.62,34.35092338604319,53.11339773949999,30.0,23.113397739499987
2021-02-27 06:03:00,158.54999999999998,35.89792631464836,56.916162171874966,54.9,2.016162171874967
2021-02-27 06:04:00,180.44,43.28128840500997,78.09675679799999,73.4,4.696756797999981
2021-02-27 06:05:00,181.8,43.68132164466446,79.41264274999999,79.7,-0.28735725000001366
2021-02-27 06:06:00,184.20999999999998,44.375690084618086,81.74445870487497,68.3,13.444458704874975
2021-02-27 06:07:00,183.53,44.18161630462321,81.08652040387499,73.6,7.486520403874991
2021-02-27 06:08:00,183.11,44.06102679803123,80.68014616987499,83.4,-2.719853830125018
2021-02-27 06:09:00,185.14,44.638805344874136,82.64428421549998,74.5,8.14428421549998
2021-02-27 06:10:00,214.04000000000002,51.67516643524574,110.60552623800001,79.4,31.205526238000004
2021-02-27 06:11:00,213.64000000000001,51.590775921175805,110.21853367799999,114.7,-4.481466322000017
2021-02-27 06:12:00,240.87,56.69537052097604,136.562138973875,128.5,8.062138973874994
2021-02-27 06:13:00,238.44,56.28724878292232,134.21131599799998,124.3,9.911315997999978
2021-02-27 06:14:00,263.4,60.1204775816249,158.35733794999996,130.6,27.757337949999965
2021-02-27 06:15:00,269.35,60.9293004722016,164.11307082187503,160.5,3.613070821875027
2021-02-27 06:16:00,268.05,60.75565129523409,162.855523296875,179.5,-16.644476703125008
2021-02-27 06:17:00,267.0,60.614160580524334,161.83980874999997,170.0,-8.160191250000025
2021-02-27 06:18:00,268.5,60.815951094040955,163.29082868749995,175.3,-12.009171312500058
2021-02-27 06:19:00,263.2,60.09265440729482,158.16386639999996,160.3,-2.1361336000000506
2021-02-27 06:20:00,259.3,59.5415160769379,154.3911511875,133.1,21.29115118749999
2021-02-27 06:21:00,238.07999999999998,56.22607723118278,133.86304467199994,123.4,10.463044671999938
2021-02-27 06:22:00,232.32000000000002,55.221530385674924,128.29065939199998,130.4,-2.109340608000025
2021-02-27 06:23:00,237.16,56.06890558188564,132.97301647799998,120.4,12.573016477999971
2021-02-27 06:24:00,236.25,55.91223721560846,132.09266042187497,126.4,5.692660421874962
2021-02-27 06:25:00,210.95999999999998,51.017099548729604,107.62567320799997,116.6,-8.974326792000028
2021-02-27 06:26:00,212.24,51.292902642291736,108.864056568,111.3,-2.435943432000002
2021-02-27 06:27:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:28:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:29:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:30:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:31:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:32:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:33:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:34:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:35:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:36:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:37:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:38:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:39:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:40:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:41:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:42:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:43:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:44:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:45:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
