datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-02-27 05:00:00,1.8800000000000001,57.32887865863713,-26.8,-26.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:01:00,1.51,63.84301563125367,-29.9,-29.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:02:00,1.2000000000000002,105.83805606469633,-24.3,-24.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:03:00,1.99,71.76090076929742,-27.7,-27.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:04:00,2.7300000000000004,36.68441563524753,-20.8,-20.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:05:00,2.45,52.55720257691971,-25.2,-25.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:06:00,2.6500000000000004,52.05991383063344,-29.4,-29.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:07:00,2.87,72.25386593698616,-22.9,-22.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:08:00,3.6100000000000003,54.73775569285905,-25.3,-25.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:09:00,3.88,45.81513905791151,-27.9,-27.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:10:00,2.9800000000000004,37.842668505104484,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:11:00,3.9299999999999997,47.30136418380891,-27.0,-27.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:12:00,3.2100000000000004,47.74114543192297,-27.5,-27.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:13:00,4.05,45.63574734220062,-24.9,-24.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:14:00,3.4200000000000004,44.03460438339727,-27.9,-27.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:15:00,4.010000000000001,49.74134178736274,-24.0,-24.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:16:00,4.55,53.21934625012928,-27.0,-27.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:17:00,3.88,46.07556070102058,-26.2,-26.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:18:00,4.170000000000001,46.87930928231465,-28.7,-28.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:19:00,3.5100000000000002,52.03446968696234,-31.0,-31.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:20:00,1.8600000000000003,35.04559627799702,-26.1,-26.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:21:00,3.9200000000000004,55.18161066230697,-28.0,-28.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:22:00,4.49,50.64897467134568,-25.5,-25.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:23:00,5.28,60.628903722466994,-27.4,-27.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:24:00,6.09,47.11903466668814,-29.0,-29.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:25:00,7.01,52.2874576302354,-22.9,-22.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:26:00,8.24,59.12740732952866,-23.1,-23.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:27:00,22.550000000000004,46.698066175092855,-24.7,-24.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:28:00,23.28,46.00195627531794,-27.7,-27.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:29:00,25.42,47.55276305754593,-23.7,-23.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:30:00,25.759999999999998,45.59435947709988,-25.6,-25.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:31:00,43.74000000000001,34.833797008938525,-25.2,-25.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:32:00,23.200000000000003,34.763128575562625,-27.4,-27.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:33:00,48.120000000000005,34.41188875722008,-26.5,-26.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:34:00,50.08,36.263874498549995,-22.2,-22.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:35:00,51.980000000000004,40.267895773132594,-26.5,-26.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:36:00,53.09,45.11063531755511,-27.9,-27.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:37:00,55.02,56.68064577075469,-27.0,-27.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:38:00,55.75,53.69829588272293,-25.8,-25.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:39:00,55.5,62.11367261785141,-23.5,-23.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:40:00,56.84,74.33919036049554,-30.7,-30.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:41:00,55.85,68.96024013011736,-25.6,-25.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:42:00,57.75,74.39347517894254,-24.3,-24.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:43:00,58.18000000000001,83.07184325498505,-23.5,-23.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:44:00,57.49000000000001,86.32454129294268,-26.2,-26.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-02-27 05:45:00,58.7,89.23179194513915,-29.4,-29.4,0.0,0.0,0.0,0.0,LIGADO
