datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-02-27 05:27:00,12.181430126687717,18.5,12.2,55.87192779324266,22.550000000000004,52.760577118830525,5.737030466899995,59.45121667206598,-55.54220172999506
2021-02-27 05:28:00,12.480973490458727,19.1,12.5,57.13824053498971,23.28,53.95637246197212,6.957591927251471,56.046573841481916,-58.32557852017341
2021-02-27 05:29:00,12.480973490458727,18.4,12.5,57.34751050145365,25.42,54.15398877199339,7.159301068646144,60.65045155448615,-53.09246904513127
2021-02-27 05:30:00,12.181430126687717,19.0,12.2,55.7259034915835,25.759999999999998,52.62268450024357,5.5962819543058515,56.17334216483766,-59.28013706931087
2021-02-27 05:31:00,4.011118204636485,18.6,24.3,17.324007608205967,43.74000000000001,16.35928230009101,-31.418171564510217,52.14629734467388,12.235758755713425
2021-02-27 05:32:00,4.885971146388476,18.9,29.6,21.297364960835644,23.200000000000003,20.111374545768715,-27.588369736777594,50.14566394246776,39.92586651929224
2021-02-27 05:33:00,3.9450915675231273,18.8,23.9,17.003411714913398,48.120000000000005,16.056539491311668,-31.72718447956626,50.971729128222364,8.479461631203396
2021-02-27 05:34:00,6.092582614396225,18.7,13.2,26.90920933661608,50.08,25.41071107596534,-22.179278648333007,51.53475526946312,-51.364183009448254
2021-02-27 05:35:00,9.378045874096353,19.0,22.5,42.31791518666141,51.980000000000004,39.96134939134875,-7.327282064526607,52.26811798622873,-0.9318960866900561
2021-02-27 05:36:00,12.054564426836174,19.1,13.3,55.0866628600207,53.09,52.01904138336622,4.980136784906499,55.35205112697514,-53.78731034581196
2021-02-27 05:37:00,16.748376589039506,18.8,21.2,77.95835606398603,55.02,73.61707425582405,27.025486513622468,66.31888716777246,-6.7906021249597295
2021-02-27 05:38:00,15.834771199455728,19.1,16.7,73.3838518674782,55.75,69.2973113449503,22.616256993614314,62.372635256889055,-34.51243829284604
2021-02-27 05:39:00,19.162235728923445,19.2,20.4,89.61928875348168,55.5,84.62864236778091,38.26511521143918,69.27798396604612,-14.307917199820888
2021-02-27 05:40:00,22.917049101077126,18.6,24.7,108.46133667880868,56.84,102.42142958499856,56.426408842600935,83.28374761530227,14.496595633840093
2021-02-27 05:41:00,21.42450116221581,19.0,22.1,100.860239532927,55.85,95.24361618222716,49.09993574729661,76.35639736127689,-3.1943065734304206
2021-02-27 05:42:00,23.347880247363673,19.1,24.0,110.32842983892685,57.75,104.1845495730361,58.226044808501456,80.89459010134777,6.802007997683926
2021-02-27 05:43:00,26.315758953381348,19.3,27.1,124.96184831498745,58.18000000000001,118.00307408995263,72.33076478504783,88.09908906760495,22.822499103760233
2021-02-27 05:44:00,27.0927790072038,19.0,27.7,129.02333158419478,57.49000000000001,121.83838476752281,76.24550858160597,92.55719941552525,28.45340417114446
2021-02-27 05:45:00,27.910015880162096,18.9,28.4,133.1717765680421,58.7,125.75581450618262,80.24407220711825,95.81247182004529,33.1530121195872
2021-02-27 05:46:00,28.13248634836019,18.9,28.5,134.28484044504594,58.86,126.80689498327237,81.31692161184424,96.50667605613091,33.71751500343433
2021-02-27 05:47:00,28.79328760882557,19.0,29.1,137.52641156723922,58.050000000000004,129.8679521175733,84.44137630009041,97.84366913588417,36.35656971841644
2021-02-27 05:48:00,32.20548028595364,18.8,32.6,154.80218525226988,59.25,146.1816865061469,101.09298443964957,110.50585389280059,57.594323979297165
2021-02-27 05:49:00,32.95988444292499,18.9,33.3,158.52696544141028,58.92,149.69904415213816,104.68319007942952,112.27724693653488,60.79262429480334
2021-02-27 05:50:00,33.413040714446765,18.8,33.7,160.88792029435587,79.91,151.92852406294193,106.95884474840133,114.60793192337132,63.79461075100988
2021-02-27 05:51:00,31.414362902362484,18.6,31.6,150.9657153033743,99.82000000000001,142.55885878930442,97.39512433839354,109.44316079185347,53.45099617591604
2021-02-27 05:52:00,27.880787782370174,18.6,28.0,133.21985016454087,99.42,125.80121101916565,80.29040892727627,98.0082894700459,33.13758296862759
2021-02-27 05:53:00,32.936755272484106,19.2,33.1,158.18233555465977,123.4,149.3736057354678,104.35101150775012,109.92784709077398,57.42255610554581
2021-02-27 05:54:00,47.76306953961391,19.2,48.4,233.4026046973114,104.6,220.40506943735286,176.85360784593468,164.8801798442505,143.45497755573044
2021-02-27 05:55:00,36.91751686028979,19.2,37.1,178.26183622243568,128.97,168.33493542880134,123.7050492981119,123.76551485539028,79.95510556269788
2021-02-27 05:56:00,46.80116823976665,19.6,47.2,228.06328137581428,127.99,215.36307802963398,171.70719175476893,157.86026461529323,133.7321164872149
2021-02-27 05:57:00,16.656977186028747,19.3,16.7,77.31408261083601,127.51,73.00867858105286,26.40449035610331,62.87286054774438,-36.007612428572365
2021-02-27 05:58:00,42.29915740384702,19.2,42.5,205.55071147578326,127.43,194.1041698933498,150.00799037459723,143.59881666941965,110.32866302688073
2021-02-27 05:59:00,51.42560356439322,19.3,51.8,252.02773592639434,156.75,237.9930194396654,194.80582187865775,178.86517975318415,161.76885975451614
2021-02-27 06:00:00,49.71584246275132,19.1,50.0,243.50141549754798,157.89,229.9415058389406,186.5875533807039,173.5836506825404,153.1752428038123
2021-02-27 06:01:00,41.5511984556726,19.0,41.7,201.93908613931433,153.54,190.693665824218,146.52685135609443,142.38147479891848,107.32734114417292
2021-02-27 06:02:00,70.88160020965479,19.0,71.9,352.80520194448707,154.62,333.15847153152913,291.9422456375015,266.55968308438594,276.27621605828193
2021-02-27 06:03:00,42.65839232547364,19.1,42.8,207.4750971084423,158.54999999999998,195.9213918971081,151.86284886305972,145.77002113179634,112.76214105004159
2021-02-27 06:04:00,40.57438110284371,19.2,40.7,196.78825269957954,180.44,185.82966782634963,141.56211509626948,137.11214602918676,100.20993761295811
2021-02-27 06:05:00,48.036638266010286,18.8,48.2,235.2375660636431,181.8,222.13784696091858,178.62227292458533,169.40363175605773,145.32341918016658
2021-02-27 06:06:00,43.76773851752469,19.1,43.9,213.12307436984906,184.20999999999998,201.25484917405376,157.30676737303523,150.02500519049278,118.94236431192964
2021-02-27 06:07:00,58.25523739534533,18.8,58.5,287.7549176049675,183.53,271.73065475388495,229.242197353866,212.10717070368344,203.0085987151055
2021-02-27 06:08:00,42.082006694490914,18.8,42.2,204.8315126022059,183.11,193.4250211842955,149.31477581671032,146.0598516851186,111.63295940579106
2021-02-27 06:09:00,48.25950778176223,19.1,48.4,236.04948017984464,185.14,222.90454786123902,179.40485296716133,167.70516776255778,144.20256462359356
2021-02-27 06:10:00,64.82505063931563,19.5,65.1,320.6893195410907,214.04000000000002,302.83103238258644,260.98669489994444,234.4696907831824,234.63908071947074
2021-02-27 06:11:00,48.16683034676943,19.0,48.3,235.68508988012897,213.64000000000001,222.56044943348033,179.05362791690615,168.1854898285809,144.38920730890655
2021-02-27 06:12:00,76.76367908974389,19.5,77.2,382.5226751737682,240.87,361.22106217440825,320.5860405918548,288.9696565137267,302.02002470765217
2021-02-27 06:13:00,77.68237836077121,19.2,78.1,387.8157196310557,238.44,366.21935185783474,325.6878498523215,296.232726286941,309.2641307415307
2021-02-27 06:14:00,63.5991031490482,19.3,63.8,314.64800395988453,263.4,297.12614069170104,255.1636491979262,230.84163518053023,228.8794047323678
2021-02-27 06:15:00,75.67861089999137,19.5,76.0,376.8879261385911,269.35,355.90009648094116,315.15487237854177,283.90168599706453,295.34931181250914
2021-02-27 06:16:00,52.66429548272268,19.3,52.8,258.37567731174175,268.05,243.98746180519169,200.92441513930498,183.96795490783356,167.37124022317278
2021-02-27 06:17:00,69.68019551954136,19.4,69.9,345.9465092069976,267.0,326.681720121594,285.3313542298839,257.2132700931925,262.14762757727704
2021-02-27 06:18:00,58.64804603377246,19.6,58.8,288.7224019664138,268.5,272.64426262960114,230.17472696218772,206.6413985154194,198.70520980778682
2021-02-27 06:19:00,74.06485348763628,19.7,74.3,368.18158152875964,263.2,347.67858374005294,306.7630838882528,274.5375646645375,284.39955318302015
2021-02-27 06:20:00,52.47429572183372,19.5,52.6,257.1636611811095,259.3,242.84293944745008,199.75618857914804,181.51501969500646,164.75573304904364
2021-02-27 06:21:00,92.66241970117633,19.5,93.1,465.37481318008986,238.07999999999998,439.4593974063493,400.44476997549896,365.4406564222106,390.1638748603546
2021-02-27 06:22:00,61.64821095112702,19.4,61.8,304.44086074785184,232.32000000000002,287.48740460594655,245.32528525024355,221.36181060302758,216.96460875092748
2021-02-27 06:23:00,50.884702487152964,19.5,51.0,249.0266202557108,237.16,235.1590274683918,191.91313510000342,175.0033619120295,155.79049374590787
2021-02-27 06:24:00,37.523133830393924,20.1,37.6,180.54881834134378,236.25,170.49456193928359,125.90940383299645,119.54686566784574,76.04137891851613
2021-02-27 06:25:00,55.47417109656201,19.7,55.6,272.29470946779907,210.95999999999998,257.1313821690414,214.34055923625044,192.3537847503535,180.05804408461213
2021-02-27 06:26:00,75.00999537345916,19.7,75.2,373.0818312067557,212.24,352.30595228180397,311.4862898593228,278.91219537236157,289.40556519340225
2021-02-27 06:27:00,39.32093985965879,19.6,39.4,190.06922062635633,212.8,179.48479977069496,135.08583847906718,129.4614814372365,89.90801778091868
2021-02-27 06:28:00,79.29918458770277,19.7,79.5,395.34639824532843,212.8,373.3306681391663,332.9464486043117,298.96861921087884,313.30318614973385
2021-02-27 06:29:00,45.90591582779529,19.7,46.0,223.3975317873381,212.8,210.95715092629672,167.2100134957174,153.59059613507156,126.24944162637556
2021-02-27 06:30:00,92.03530238839866,19.5,92.3,462.0973640966482,212.8,436.36446025365495,397.28573357980247,362.3530703515619,385.73976483815073
2021-02-27 06:31:00,50.19675925840282,19.4,50.3,245.622160517071,212.8,231.94415252702305,188.63167688410553,173.0228142572764,152.61434912440598
2021-02-27 06:32:00,124.93046297794896,19.9,125.6,633.7343525529946,212.8,598.4434670745026,562.7215586916807,525.6301166764516,565.9353610578811
2021-02-27 06:33:00,160.56746208278818,20.1,162.3,821.2389866946478,212.8,775.5064949760613,743.4517389430941,714.2327129384313,764.0328693029261
2021-02-27 06:34:00,144.25108427962638,20.5,145.3,733.7449834844977,212.8,692.8847869711581,659.1188527535072,621.0791489843515,668.8875776812883
2021-02-27 06:35:00,103.89414342064673,20.9,104.2,520.975765942603,212.8,491.964089332548,454.0368865699498,407.34730524584523,440.96408135370007
2021-02-27 06:36:00,104.89708054145292,20.5,105.2,527.1339763638841,212.8,497.77936631830624,459.9726037566699,416.19798926490523,449.4631088536299
2021-02-27 06:37:00,93.47512291646272,20.8,93.7,466.92896373558,212.8,440.9270016841299,401.9427698053025,356.84963144045383,383.7625744543118
2021-02-27 06:38:00,69.75343645535844,21.1,69.9,343.6651904752626,212.8,324.52744162016575,283.13245846666825,243.4953090297624,249.43864742360327
2021-02-27 06:39:00,54.89223985235385,20.6,55.0,268.1917631842385,212.8,253.2569174358879,210.38585046446843,183.14248672775818,169.97155093754137
2021-02-27 06:40:00,104.03726375169343,20.8,104.3,521.95209408589,212.8,492.88604850474275,454.97794043845045,408.9978728029551,442.2626168130331
2021-02-27 06:41:00,70.45545918534609,21.0,70.6,347.4340640605763,212.8,328.0864372249875,286.76516442903903,247.35711192983493,254.0854321919906
2021-02-27 06:42:00,67.86319762621669,21.0,68.0,334.1023044600206,212.8,315.49708585809407,273.9150750074801,235.825459347087,239.59828104248982
2021-02-27 06:43:00,83.72320606508467,20.8,83.9,416.30267622324476,212.8,393.119949877736,353.1455861546203,310.03823078090727,329.4988819991142
2021-02-27 06:44:00,76.84274292599089,20.7,77.0,380.8727800379822,212.8,359.66304506299315,318.99575538823007,278.7145558927887,291.93737322993104
2021-02-27 06:45:00,87.31669042914153,20.7,87.5,435.1307775485565,212.8,410.89956714190726,371.2934370698396,327.98440620499974,350.2000265953783
2021-02-27 06:46:00,86.62006212498187,20.9,86.8,431.12935429323795,212.8,407.1209719048041,367.4365833472293,322.9523168916057,344.82680906583226
2021-02-27 06:47:00,88.01786870870072,21.0,88.2,438.1838547386645,212.8,413.7826270415858,374.23620802275826,328.79054618542847,351.8344325717212
2021-02-27 06:48:00,50.80705483151197,21.1,50.9,246.78210924513687,212.8,233.03950696955243,189.74971721236415,163.33936050402346,143.26862120736476
2021-02-27 06:49:00,79.04310360535608,20.6,79.2,392.42795848493745,212.8,370.57474808903703,330.13345069435127,289.7405237847614,304.908699573255
2021-02-27 06:50:00,95.60256174601936,21.0,95.8,477.5729098119549,212.8,450.9782163100045,412.2021551361007,365.46919904005705,393.8729909620049
2021-02-27 06:51:00,95.6040579853262,21.0,95.8,477.58069030539997,212.8,450.9855635296306,412.2096545239916,365.47651210832197,393.8729909620049
2021-02-27 06:52:00,67.17353477478518,20.6,67.3,331.1626946058251,212.8,312.7211746172023,271.08167186920764,235.74953367386195,238.6861771046944
2021-02-27 06:53:00,63.18299831552855,21.0,63.3,310.0802722959843,212.8,292.81277317012285,250.76094752212055,215.3771310029861,213.37929292215222
2021-02-27 06:54:00,66.27684679029251,20.8,66.4,326.25121614346756,159.52,308.0832025905412,266.3476428044528,230.28774051092253,232.17227691626397
2021-02-27 06:55:00,68.9715709487604,20.7,69.1,340.2651274657553,288.26,321.3167185664377,279.8552381281555,242.97657803761794,247.9716968366357
2021-02-27 06:56:00,87.72962093671754,20.9,87.9,436.88422985538665,287.38,412.55537461647754,372.9835379728192,328.2500699678107,350.92048385396686
2021-02-27 06:57:00,78.85100926544261,20.7,79.0,391.257604689421,287.4,369.4695680080281,329.00538122881574,288.01894483192297,303.0502211186713
2021-02-27 06:58:00,70.2706352820806,20.8,70.4,346.7984109228037,289.87,327.486181824451,286.1524771389733,248.02425478431226,254.4666392514332
2021-02-27 06:59:00,69.77229842100735,21.0,69.9,343.9188767248296,318.65999999999997,324.7670007952813,283.3769791518312,244.3044553768723,250.18623449146645
2021-02-27 07:00:00,72.86626646222958,20.9,73.0,360.01188046682995,350.05,339.96383037570126,298.88855026788764,258.9603861315904,268.19504501744655
2021-02-27 07:01:00,74.4634516516681,20.9,74.6,368.2481524621862,385.77,347.7414475252426,306.82724964529007,266.21907018652377,277.09733997603416
2021-02-27 07:02:00,103.89793470355188,20.9,104.1,520.9955396457896,411.85,491.9827618937627,454.05594585857756,407.3662394093348,440.4131150803139
2021-02-27 07:03:00,78.35635649207224,21.1,78.5,387.99839355758337,384.92999999999995,366.3918531866564,325.8639238561439,282.55111444780573,297.282331446886
2021-02-27 07:04:00,78.95570293809173,20.6,79.1,391.9755885156666,381.56999999999994,370.1475693323225,329.69742463845716,289.3333360530895,304.3532628208527
2021-02-27 07:05:00,83.8458790141633,21.0,84.0,416.5645974951328,384.92999999999995,393.3672854899176,353.39804433463644,308.97306903282885,328.55828628381903
