datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-02-27 05:53:00,123.4,19.2,14.5,22.902787949999983,18.76442031795537,20.528290468552736,23.65809920976133
2021-02-27 05:54:00,104.6,19.2,24.4,4.7094451499999845,0.24121887015494536,2.1861583318512885,5.2623676384148315
2021-02-27 05:55:00,128.97,19.2,27.3,28.292879943874983,24.251895620923023,25.962182240475297,29.107119562425105
2021-02-27 05:56:00,127.99,19.6,14.0,27.344539039874988,23.004882666757467,25.00614447062185,27.66666867636374
2021-02-27 05:57:00,127.51,19.3,22.0,26.880044659874986,22.740194421392317,24.537878735972907,27.558383127922323
2021-02-27 05:58:00,127.43,19.2,25.7,26.802628873874994,22.734735725202242,24.459834297456627,27.600623219403857
2021-02-27 06:00:00,157.89,19.1,22.1,56.27753267487497,52.81723639154551,54.17216813527274,57.50704870694939
2021-02-27 06:01:00,153.54,19.0,24.2,52.068356475499975,48.61162705146647,49.929321306112854,53.37175328794787
2021-02-27 06:02:00,154.62,19.0,30.0,53.11339773949999,49.67555686841045,50.98272953814387,54.42750647784355
2021-02-27 06:03:00,158.54999999999998,19.1,54.9,56.916162171874966,53.467346084988165,54.815899385281234,58.152260566456356
2021-02-27 06:04:00,180.44,19.2,73.4,78.09675679799999,74.9481648900283,76.16467295497215,79.43314953096485
2021-02-27 06:05:00,181.8,18.8,79.7,79.41264274999999,76.61697235878233,77.4909417395066,81.21867524126672
2021-02-27 06:06:00,184.20999999999998,19.1,68.3,81.74445870487497,78.74025679817478,79.84113774068035,83.23132329647557
2021-02-27 06:07:00,183.53,18.8,73.6,81.08652040387499,78.3211107312153,79.17801582132245,82.90854982973636
2021-02-27 06:08:00,183.11,18.8,83.4,80.68014616987499,77.90739136718895,78.76843897741848,82.49829614082499
2021-02-27 06:09:00,185.14,19.1,74.5,82.64428421549998,79.65613349171517,80.74804948983244,84.14004887475544
2021-02-27 06:10:00,214.04000000000002,19.5,79.4,110.60552623800001,107.79892464451981,108.92770082592902,111.93011081656873
2021-02-27 06:11:00,213.64000000000001,19.0,114.7,110.21853367799999,107.80387347276596,108.53770906867913,112.09099122081581
2021-02-27 06:12:00,240.87,19.5,128.5,136.562138973875,134.2048051633727,135.08396145434813,138.13864499172038
2021-02-27 06:13:00,238.44,19.2,124.3,134.21131599799998,132.05214612885328,132.71517994146814,136.08770960815966
2021-02-27 06:14:00,263.4,19.3,130.6,158.35733794999996,156.53526297430346,157.0444923922084,160.3458606015768
2021-02-27 06:15:00,269.35,19.5,160.5,164.11307082187503,162.22861776950725,162.84353484947076,165.94498369964484
2021-02-27 06:16:00,268.05,19.3,179.5,162.855523296875,161.11109372646595,161.5765373298228,164.8838975018059
2021-02-27 06:17:00,267.0,19.4,170.0,161.83980874999997,159.996173341954,160.55318495021925,163.75516403707627
2021-02-27 06:18:00,268.5,19.6,175.3,163.29082868749995,161.3145329361853,162.01511466995476,165.01142575788668
2021-02-27 06:19:00,263.2,19.7,160.3,158.16386639999996,156.0248579269794,156.84956249327263,159.73267892526698
2021-02-27 06:20:00,259.3,19.5,133.1,154.3911511875,152.34030059017317,153.0483761373345,156.134348161215
2021-02-27 06:21:00,238.07999999999998,19.5,123.4,133.86304467199994,131.45916337777194,132.36424599729088,135.4138651242086
2021-02-27 06:22:00,232.32000000000002,19.4,130.4,128.29065939199998,125.86766673394484,126.74918532761582,129.89621539308766
2021-02-27 06:23:00,237.16,19.5,120.4,132.97301647799998,130.55377749034855,131.46741087931684,134.5153411205271
2021-02-27 06:24:00,236.25,20.1,126.4,132.09266042187497,129.2358542101609,130.5803184153672,132.98051470657643
2021-02-27 06:25:00,210.95999999999998,19.7,116.6,107.62567320799997,104.62220804432283,105.9247367666606,108.69931888952478
2021-02-27 06:26:00,212.24,19.7,111.3,108.864056568,105.88193888784411,107.17272951409839,109.95033218712256
2021-02-27 06:27:00,212.8,19.6,115.8,109.40584799999999,106.50472942552622,107.71872290471588,110.6080827948572
2021-02-27 06:28:00,212.8,19.7,115.8,109.40584799999999,106.43306721675287,107.71872290471588,110.49764136250347
2021-02-27 06:29:00,212.8,19.7,115.8,109.40584799999999,106.43306721675287,107.71872290471588,110.49764136250347
2021-02-27 06:30:00,212.8,19.5,115.8,109.40584799999999,106.57839388849928,107.71872290471588,110.71852422721093
2021-02-27 06:31:00,212.8,19.4,115.8,109.40584799999999,106.65406060567202,107.71872290471588,110.82896565956466
2021-02-27 06:32:00,212.8,19.9,115.8,109.40584799999999,106.2957495618052,107.71872290471588,110.27675849779604
2021-02-27 06:33:00,212.8,20.1,115.8,109.40584799999999,106.16644092365618,107.71872290471588,110.05587563308858
2021-02-27 06:34:00,212.8,20.5,115.8,109.40584799999999,105.93185069775436,107.71872290471588,109.61410990367368
2021-02-27 06:35:00,212.8,20.9,115.8,109.40584799999999,105.72929653904737,107.71872290471588,109.17234417425882
2021-02-27 06:36:00,212.8,20.5,115.8,109.40584799999999,105.93185069775436,107.71872290471588,109.61410990367368
2021-02-27 06:37:00,212.8,20.8,115.8,109.40584799999999,105.7769316974246,107.71872290471588,109.28278560661255
2021-02-27 06:38:00,212.8,21.1,115.8,109.40584799999999,105.64003298489197,107.71872290471588,108.95146130955136
2021-02-27 06:39:00,212.8,20.6,115.8,109.40584799999999,105.87820877677808,107.71872290471588,109.50366847131998
2021-02-27 06:40:00,212.8,20.8,115.8,109.40584799999999,105.7769316974246,107.71872290471588,109.28278560661255
2021-02-27 06:41:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:42:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:43:00,212.8,20.8,115.8,109.40584799999999,105.7769316974246,107.71872290471588,109.28278560661255
2021-02-27 06:44:00,212.8,20.7,115.8,109.40584799999999,105.82656911000151,107.71872290471588,109.39322703896624
2021-02-27 06:45:00,212.8,20.7,115.8,109.40584799999999,105.82656911000151,107.71872290471588,109.39322703896624
2021-02-27 06:46:00,212.8,20.9,115.8,109.40584799999999,105.72929653904737,107.71872290471588,109.17234417425882
2021-02-27 06:47:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:48:00,212.8,21.1,115.8,109.40584799999999,105.64003298489197,107.71872290471588,108.95146130955136
2021-02-27 06:49:00,212.8,20.6,115.8,109.40584799999999,105.87820877677808,107.71872290471588,109.50366847131998
2021-02-27 06:50:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:51:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:52:00,212.8,20.6,115.8,109.40584799999999,105.87820877677808,107.71872290471588,109.50366847131998
2021-02-27 06:53:00,212.8,21.0,115.8,109.40584799999999,105.68366363486982,107.71872290471588,109.06190274190509
2021-02-27 06:54:00,159.52,20.8,141.4,57.85475203199999,53.3737359471843,55.76198397974559,57.11618124827659
2021-02-27 06:55:00,288.26,20.7,167.1,182.40507287549997,180.01343464570223,181.2722011513984,183.18123986522573
2021-02-27 06:56:00,287.38,20.9,190.8,181.55385199949995,179.04021275529465,180.41465351877991,182.11802988565032
2021-02-27 06:57:00,287.4,20.7,171.8,181.57319794999998,179.16818803054264,180.43414329506513,182.34086434260092
2021-02-27 06:58:00,289.87,20.8,192.8,183.96241514887498,181.54045515276925,182.84111015502035,184.65311406719755
2021-02-27 06:59:00,318.65999999999997,21.0,228.7,211.80969631549993,209.72188563560604,210.89340262070206,212.58523737127305
2021-02-27 07:00:00,350.05,20.9,243.9,242.16948004687498,240.61111210491674,241.4727733698846,243.33838903681254
2021-02-27 07:01:00,385.77,20.9,265.3,276.71415720387495,275.69130431527,276.2623297177075,278.200955062036
2021-02-27 07:02:00,411.85,20.9,275.4,301.93401207187503,301.2980417971427,301.65761606905755,303.64062229569834
2021-02-27 07:03:00,384.92999999999995,21.1,271.8,275.9018329988749,274.7517044871764,275.44430796442595,277.2010983801983
2021-02-27 07:04:00,381.56999999999994,20.6,264.0,272.6525185388749,271.7534426754601,272.17217388774503,274.37455700167294
2021-02-27 07:05:00,384.92999999999995,21.0,258.0,275.9018329988749,274.80808187302057,275.44430796442595,277.29123851148427
2021-02-27 07:06:00,385.28,20.5,285.2,276.24030163199996,275.46379144193384,275.7851509335796,278.08326574590797
2021-02-27 07:07:00,411.45000000000005,21.0,300.0,301.547217321875,300.84499592992967,301.2681520692805,303.16352217167446
2021-02-27 07:08:00,409.69000000000005,20.5,297.8,299.84531566987505,299.4383100092126,299.5544977919161,301.8829939943542
2021-02-27 07:09:00,408.37,21.0,290.5,298.568884348875,297.8213752484388,298.2692435251066,300.15938770478596
