datetime,P_dc_prev,P_dc_real,Erro
2021-02-27 05:27:00,46.698066175093025,22.550000000000004,24.14806617509302
2021-02-27 05:28:00,46.00195627531788,23.28,22.72195627531788
2021-02-27 05:29:00,47.55276305754593,25.42,22.13276305754593
2021-02-27 05:30:00,45.594359477099935,25.759999999999998,19.834359477099937
2021-02-27 05:31:00,34.833797008938525,43.74000000000001,-8.906202991061484
2021-02-27 05:32:00,34.763128575562625,23.200000000000003,11.563128575562622
2021-02-27 05:33:00,34.41188875722008,48.120000000000005,-13.708111242779921
2021-02-27 05:34:00,36.263874498549995,50.08,-13.816125501450003
2021-02-27 05:35:00,40.26789577313265,51.980000000000004,-11.712104226867353
2021-02-27 05:36:00,45.11063531755522,53.09,-7.979364682444782
2021-02-27 05:37:00,56.68064577075463,55.02,1.660645770754627
2021-02-27 05:38:00,53.698295882722874,55.75,-2.0517041172771258
2021-02-27 05:39:00,62.11367261785152,55.5,6.61367261785152
2021-02-27 05:40:00,74.33919036049565,56.84,17.499190360495646
2021-02-27 05:41:00,68.96024013011747,55.85,13.110240130117468
2021-02-27 05:42:00,74.39347517894254,57.75,16.643475178942538
2021-02-27 05:43:00,83.07184325498505,58.18000000000001,24.891843254985048
2021-02-27 05:44:00,86.32454129294291,57.49000000000001,28.8345412929429
2021-02-27 05:45:00,89.23179194513915,58.7,30.531791945139148
2021-02-27 05:46:00,89.95897841120615,58.86,31.098978411206147
2021-02-27 05:47:00,91.87228002717711,58.050000000000004,33.82228002717711
2021-02-27 05:48:00,103.94729892578357,59.25,44.69729892578357
2021-02-27 05:49:00,106.29999448847101,58.92,47.37999448847101
2021-02-27 05:50:00,108.15624430100257,79.91,28.246244301002577
2021-02-27 05:51:00,101.75565701894874,99.82000000000001,1.9356570189487314
2021-02-27 05:52:00,89.91256037892953,99.42,-9.507439621070475
2021-02-27 05:53:00,105.4098302841595,123.4,-17.99016971584051
2021-02-27 05:54:00,160.91727554074583,104.6,56.31727554074584
2021-02-27 05:55:00,119.58283000455798,128.97,-9.387169995442022
2021-02-27 05:56:00,155.9181533928414,127.99,27.928153392841395
2021-02-27 05:57:00,55.28601420791527,127.51,-72.22398579208473
2021-02-27 05:58:00,139.64004082442415,127.43,12.21004082442414
2021-02-27 05:59:00,175.32571245429722,156.75,18.575712454297218
2021-02-27 06:00:00,169.0240772478793,157.89,11.134077247879304
2021-02-27 06:01:00,137.37106088713062,153.54,-16.168939112869367
2021-02-27 06:02:00,259.39353410935274,154.62,104.77353410935274
2021-02-27 06:03:00,141.30198948640128,158.54999999999998,-17.2480105135987
2021-02-27 06:04:00,133.10804561339643,180.44,-47.33195438660357
2021-02-27 06:05:00,163.2051166576593,181.8,-18.594883342340722
2021-02-27 06:06:00,145.56608473421988,184.20999999999998,-38.643915265780095
2021-02-27 06:07:00,205.20235853132618,183.53,21.672358531326182
2021-02-27 06:08:00,139.96679427640163,183.11,-43.143205723598385
2021-02-27 06:09:00,163.19232524159878,185.14,-21.947674758401206
2021-02-27 06:10:00,231.07345386276177,214.04000000000002,17.033453862761746
2021-02-27 06:11:00,163.12352675054308,213.64000000000001,-50.516473249456936
2021-02-27 06:12:00,284.1049198708509,240.87,43.23491987085089
2021-02-27 06:13:00,289.3371071138397,238.44,50.897107113839695
2021-02-27 06:14:00,226.4237571196757,263.4,-36.976242880324264
2021-02-27 06:15:00,279.1917827615363,269.35,9.841782761536251
2021-02-27 06:16:00,180.37561340674125,268.05,-87.67438659325876
2021-02-27 06:17:00,252.6971419030744,267.0,-14.302858096925604
2021-02-27 06:18:00,204.30339367345437,268.5,-64.19660632654563
2021-02-27 06:19:00,271.2228195270293,263.2,8.022819527029299
2021-02-27 06:20:00,178.98088836022282,259.3,-80.31911163977719
2021-02-27 06:21:00,357.9107195994124,238.07999999999998,119.83071959941242
2021-02-27 06:22:00,217.70318793646226,232.32000000000002,-14.616812063537765
2021-02-27 06:23:00,172.52045433166688,237.16,-64.63954566833311
2021-02-27 06:24:00,119.27307900514857,236.25,-116.97692099485143
2021-02-27 06:25:00,190.7059518259889,210.95999999999998,-20.254048174011075
2021-02-27 06:26:00,275.475369029358,212.24,63.23536902935797
2021-02-27 06:27:00,127.28794047301028,212.8,-85.51205952698973
2021-02-27 06:28:00,294.9402197654839,212.8,82.14021976548389
2021-02-27 06:29:00,152.10824947824648,212.8,-60.691750521753534
2021-02-27 06:30:00,354.94067436411365,212.8,142.14067436411364
2021-02-27 06:31:00,170.04836782616803,212.8,-42.75163217383198
2021-02-27 06:32:00,514.1334141016447,212.8,301.3334141016447
2021-02-27 06:33:00,695.8836965690606,212.8,483.0836965690606
2021-02-27 06:34:00,609.6102998305586,212.8,396.81029983055856
2021-02-27 06:35:00,406.27608944396184,212.8,193.47608944396183
2021-02-27 06:36:00,412.72009899540075,212.8,199.92009899540074
2021-02-27 06:37:00,356.83440249458715,212.8,144.03440249458714
2021-02-27 06:38:00,247.23007309688148,212.8,34.43007309688147
2021-02-27 06:39:00,185.4692829301369,212.8,-27.330717069863113
2021-02-27 06:40:00,407.36474030482054,212.8,194.56474030482053
2021-02-27 06:41:00,250.66523523624852,212.8,37.86523523624851
2021-02-27 06:42:00,239.28323574934893,212.8,26.48323574934892
2021-02-27 06:43:00,311.28259207538645,212.8,98.48259207538644
2021-02-27 06:44:00,280.2335357941376,212.8,67.43353579413758
2021-02-27 06:45:00,328.304160818532,212.8,115.504160818532
2021-02-27 06:46:00,324.3234878765647,212.8,111.52348787656467
2021-02-27 06:47:00,330.45785562392325,212.8,117.65785562392324
2021-02-27 06:48:00,167.30283272688155,212.8,-45.497167273118464
2021-02-27 06:49:00,290.5647014686109,212.8,77.7647014686109
2021-02-27 06:50:00,366.15092613914464,212.8,153.35092613914463
2021-02-27 06:51:00,366.1580310927095,212.8,153.3580310927095
2021-02-27 06:52:00,237.62164145346532,212.8,24.821641453465304
2021-02-27 06:53:00,219.03295289475528,212.8,6.232952894755272
2021-02-27 06:54:00,233.04571820480948,159.52,73.52571820480946
2021-02-27 06:55:00,245.15585186930542,288.26,-43.10414813069457
2021-02-27 06:56:00,329.4861088274806,287.38,42.106108827480625
2021-02-27 06:57:00,289.3343144626583,287.4,1.9343144626583353
2021-02-27 06:58:00,250.53456069726064,289.87,-39.33543930273936
2021-02-27 06:59:00,247.65464718130232,318.65999999999997,-71.00535281869765
2021-02-27 07:00:00,261.69705222381,350.05,-88.35294777619004
2021-02-27 07:01:00,268.829514255179,385.77,-116.94048574482099
2021-02-27 07:02:00,406.2944168392201,411.85,-5.555583160779918
2021-02-27 07:03:00,285.66323218819224,384.92999999999995,-99.26676781180771
2021-02-27 07:04:00,290.1670439245017,381.56999999999994,-91.40295607549825
2021-02-27 07:05:00,311.11813249480963,384.92999999999995,-73.81186750519032
2021-02-27 07:06:00,346.90991216515226,385.28,-38.37008783484771
2021-02-27 07:07:00,318.4994486433318,411.45000000000005,-92.95055135666826
2021-02-27 07:08:00,301.4736380119572,409.69000000000005,-108.21636198804288
2021-02-27 07:09:00,293.29266197150315,408.37,-115.07733802849685
2021-02-27 07:10:00,292.2897617459526,410.52,-118.23023825404738
2021-02-27 07:11:00,264.3912429910469,382.34000000000003,-117.94875700895312
2021-02-27 07:12:00,277.6284076931968,384.86,-107.23159230680324
2021-02-27 07:13:00,250.1254986604746,385.2099999999999,-135.08450133952533
2021-02-27 07:14:00,321.9354060971105,386.33000000000004,-64.39459390288954
2021-02-27 07:15:00,292.39677518058016,385.06999999999994,-92.67322481941977
2021-02-27 07:16:00,292.3987544512114,384.51,-92.11124554878859
2021-02-27 07:17:00,289.77222673669206,384.65,-94.87777326330792
2021-02-27 07:18:00,298.58714149601377,410.36,-111.77285850398624
2021-02-27 07:19:00,333.656322439666,438.08000000000004,-104.42367756033406
